ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
222	D0	12	56	8	240.087	436.525	-2.7771	-1.974998	-2.972351	1.974998	2.874054	1.974998	-2.972351	1.974998
223	D8	12	55	8	240.189	432.425	-2.877716	-1.974998	-3.072968	1.975006	2.97467	1.975006	-3.072968	1.975006
224	D56	11	53	7	233.89	424.225	-3.175812	-1.974998	-3.177185	1.974998	3.272705	1.974998	-3.177185	1.974998
225	D57	10	53	6	227.371	424.225	-3.288147	-1.974998	-3.095673	1.974998	3.385559	1.974998	-3.095673	1.974998
226	D40	11	55	7	234.088	432.425	-2.974548	-1.974998	2.878998	-1.974998	3.071503	1.975006	-2.975952	1.975006
227	D32	11	56	7	234.187	436.525	-2.873932	-1.974998	2.778412	-1.974998	2.970917	1.974998	-2.875305	1.974998
228	D58	9	53	5	220.805	424.225	-3.416809	-1.974998	-3.02951	1.974998	3.515137	1.974998	-3.02951	1.974998
229	D33	10	56	6	228.274	436.525	-2.984863	-1.974998	-2.792358	1.974998	3.082245	1.974998	-2.792358	1.974998
230	D48	11	54	7	233.989	428.325	-3.075165	-1.975006	2.979614	-1.975006	3.172119	1.974998	-3.076569	1.974998
231	D59	8	53	4	214.16	424.225	-3.562805	-1.974998	-2.978821	1.974998	3.662598	1.974998	-2.978821	1.974998
232	D60	7	53	3	207.4	424.225	-3.727661	-1.974998	-2.944092	1.974998	3.829407	1.974998	-2.944092	1.974998
233	D49	10	54	6	227.672	428.325	-3.187042	-1.975006	2.897156	-1.975006	3.284454	1.974998	-2.994568	1.974998
234	D41	10	55	6	227.973	432.425	-3.085968	-1.974998	-2.893463	1.975006	3.18335	1.975006	-2.893463	1.975006
235	D38	5	56	1	197.447	436.525	-3.787323	-1.974998	2.484314	-1.974998	3.894745	1.974998	-2.591736	1.974998
236	D42	9	55	5	221.814	432.425	-3.212646	-1.974998	2.72699	-1.974998	3.310974	1.975006	-2.825348	1.975006
237	D34	9	56	5	222.318	436.525	-3.110565	-1.974998	2.624908	-1.974998	3.208893	1.974998	-2.723267	1.974998
238	D61	6	53	2	200.49	424.225	-3.913208	-1.974998	-2.926178	1.974998	4.017456	1.974998	-2.926178	1.974998
239	D46	5	55	1	196.095	432.425	-3.898804	-1.974998	-2.703217	1.975006	4.006226	1.975006	-2.703217	1.975006
240	D51	8	54	4	214.87	428.325	-3.459229	-1.975006	2.775482	-1.975006	3.559021	1.974998	-2.875244	1.974998
241	D50	9	54	5	221.31	428.325	-3.314728	-1.975006	2.829071	-1.975006	3.413055	1.974998	-2.927429	1.974998
242	D54	5	54	1	194.742	428.325	-4.010315	-1.975006	2.707306	-1.975006	4.117737	1.974998	-2.814728	1.974998
243	D35	8	56	4	216.289	436.525	-3.252075	-1.974998	-2.668091	1.974998	3.351898	1.974998	-2.668091	1.974998
244	D43	8	55	4	215.579	432.425	-3.355682	-1.974998	-2.771667	1.975006	3.455444	1.975006	-2.771667	1.975006
245	D39	4	56	0	190.704	436.525	-4.09967	-1.974998	-2.68924	1.974998	4.212524	1.974998	-2.68924	1.974998
246	D47	4	55	0	189.123	432.425	-4.216797	-1.974998	-2.806396	1.975006	4.329681	1.975006	-2.806396	1.975006
247	D44	7	55	3	209.238	432.425	-3.516418	-1.974998	2.631165	-1.974998	3.618195	1.975006	-2.73288	1.975006
248	D36	7	56	3	210.157	436.525	-3.410828	-1.974998	2.525543	-1.974998	3.512604	1.974998	-2.627289	1.974998
249	D55	4	54	0	187.542	428.325	-4.333984	-1.975006	-2.923553	1.974998	4.446838	1.974998	-2.923553	1.974998
250	D37	6	56	2	203.888	436.525	-3.588531	-1.974998	2.497223	-1.974998	3.69278	1.974998	-2.601471	1.974998
251	D52	7	54	3	208.319	428.325	-3.62204	-1.975006	2.736755	-1.975006	3.723816	1.974998	-2.83847	1.974998
252	D62	5	53	1	193.39	424.225	-4.121796	-1.974998	-2.926208	1.974998	4.229248	1.974998	-2.926208	1.974998
253	D63	4	53	0	185.96	424.225	-4.451111	-1.974998	-3.04068	1.974998	4.563995	1.974998	-3.04068	1.974998
254	D53	6	54	2	201.623	428.325	-3.804993	-1.975006	2.713654	-1.975006	3.909241	1.974998	-2.817963	1.974998
255	D45	6	55	2	202.756	432.425	-3.696777	-1.974998	2.605408	-1.974998	3.800995	1.975006	-2.709717	1.975006
256	E11	15	51	11	261.551	416.025	-3.085602	-1.975006	-3.872009	1.974991	3.185394	1.974991	-3.872009	1.974991
257	E23	19	50	15	293.03	411.925	-3.22229	-1.975006	4.747101	-1.975006	3.333557	1.974991	-4.858429	1.974991
258	E31	19	49	15	294.622	407.8	-3.328156	-2	4.872284	-2	3.440887	2	-4.985016	2
259	E7	19	52	15	289.865	420.125	-2.991211	-1.975006	4.516052	-1.975006	3.102509	1.975006	-4.62735	1.975006
260	E3	15	52	11	260.838	420.125	-2.981995	-1.975006	-3.768402	1.975006	3.081818	1.975006	-3.768402	1.975006
261	E15	19	51	15	291.447	416.025	-3.10675	-1.975006	4.631561	-1.975006	3.218048	1.974991	-4.742889	1.974991
262	E22	18	50	14	284.97	411.925	-3.153564	-1.975006	-4.567078	1.974991	3.260986	1.974991	-4.567078	1.974991
263	E26	14	49	10	255.51	407.8	-3.335571	-2	3.830231	-2	3.435211	2	-3.92981	2
264	E30	18	49	14	286.334	407.8	-3.256805	-2	4.579407	-2	3.365662	2	-4.688232	2
265	E6	18	52	14	282.259	420.125	-2.93045	-1.975006	-4.343964	1.975006	3.037903	1.975006	-4.343964	1.975006
266	E14	18	51	14	283.614	416.025	-3.041992	-1.975006	4.348022	-1.975006	3.149445	1.974991	-4.455536	1.974991
267	E18	14	50	10	255	411.925	-3.236603	-1.975006	-3.823395	1.974991	3.33493	1.974991	-3.823395	1.974991
268	E10	14	51	10	254.493	416.025	-3.134491	-1.975006	-3.721313	1.974991	3.232849	1.974991	-3.721313	1.974991
269	E2	14	52	10	253.986	420.125	-3.032379	-1.975006	-3.619202	1.975006	3.130768	1.975006	-3.619202	1.975006
270	E25	13	49	9	248.129	407.8	-3.39978	-2	-3.7948	2	3.498444	2	-3.7948	2
271	E17	13	50	9	247.823	411.925	-3.300507	-1.975006	-3.690613	1.974991	3.397949	1.974991	-3.690613	1.974991
272	E21	17	50	13	277.207	411.925	-3.146545	-1.975006	-4.345154	1.974991	3.250854	1.974991	-4.345154	1.974991
273	E29	17	49	13	278.35	407.8	-3.247894	-2	-4.46167	2	3.353516	2	-4.46167	2
274	E9	13	51	9	247.519	416.025	-3.199432	-1.975006	-3.589508	1.974991	3.296814	1.974991	-3.589508	1.974991
275	E5	17	52	13	274.935	420.125	-2.929993	-1.975006	-4.128601	1.975006	3.034332	1.975006	-4.128601	1.975006
276	E13	17	51	13	276.071	416.025	-3.038269	-1.975006	-4.236877	1.974991	3.142578	1.974991	-4.236877	1.974991
277	E1	13	52	9	247.216	420.125	-3.098328	-1.975006	-3.488403	1.975006	3.195709	1.975006	-3.488403	1.975006
278	E24	12	49	8	240.802	407.8	-3.480835	-2	-3.678558	2	3.57901	2	-3.678558	2
279	E20	16	50	12	269.653	411.925	-3.158844	-1.975006	4.047089	-1.975006	3.260681	1.974991	-4.148834	1.974991
280	E28	16	49	12	270.58	407.8	-3.258881	-2	4.158356	-2	3.362	2	-4.261383	2
281	E16	12	50	8	240.699	411.925	-3.380829	-1.975006	3.479156	-1.975006	3.477783	1.974991	-3.576111	1.974991
282	E4	16	52	12	267.809	420.125	-2.947601	-1.975006	-3.937561	1.975006	3.049377	1.975006	-3.937561	1.975006
283	E12	16	51	12	268.731	416.025	-3.053223	-1.975006	3.941437	-1.975006	3.155029	1.974991	-4.043213	1.974991
284	E0	12	52	8	240.495	420.125	-3.179596	-1.975006	3.277924	-1.975006	3.27652	1.975006	-3.374847	1.975006
285	E8	12	51	8	240.597	416.025	-3.280212	-1.975006	-3.475464	1.974991	3.377167	1.974991	-3.475464	1.974991
286	E19	15	50	11	262.264	411.925	-3.189209	-1.975006	-3.975616	1.974991	3.289001	1.974991	-3.975616	1.974991
287	E27	15	49	11	262.981	407.8	-3.288422	-2	-4.084808	2	3.389526	2	-4.084808	2
288	E40	11	51	7	233.691	416.025	-3.377045	-1.975006	-3.378418	1.974991	3.473969	1.974991	-3.378418	1.974991
289	E32	11	52	7	233.791	420.125	-3.276428	-1.975006	-3.277802	1.975006	3.373352	1.975006	-3.277802	1.975006
290	E59	8	49	4	211.317	407.8	-3.981415	-2	3.289001	-2	4.082458	2	-3.390045	2
291	E51	8	50	4	212.031	411.925	-3.873505	-1.975006	-3.28952	1.974991	3.973328	1.974991	-3.28952	1.974991
292	E48	11	50	7	233.592	411.925	-3.477661	-1.975006	-3.479034	1.974991	3.574585	1.974991	-3.479034	1.974991
293	E44	7	51	3	205.562	416.025	-3.938873	-1.975006	3.053558	-1.975006	4.040619	1.974991	-3.155334	1.974991
294	E36	7	52	3	206.481	420.125	-3.833282	-1.975006	2.947968	-1.975006	3.934998	1.975006	-3.049713	1.975006
295	E56	11	49	7	233.492	407.8	-3.578888	-2	-3.580292	2	3.677032	2	-3.580292	2
296	E33	10	52	6	227.07	420.125	-3.389252	-1.975006	3.099365	-1.975006	3.486664	1.975006	-3.196747	1.975006
297	E60	7	49	3	203.719	407.8	-4.15567	-2	3.259216	-2	4.258728	2	-3.362213	2
298	E52	7	50	3	204.643	411.925	-4.044495	-1.975006	3.15918	-1.975006	4.14624	1.974991	-3.260925	1.974991
299	E41	10	51	6	226.769	416.025	-3.490356	-1.975006	3.20047	-1.975006	3.587769	1.974991	-3.297852	1.974991
300	E45	6	51	2	198.225	416.025	-4.129669	-1.975006	3.038361	-1.975006	4.233948	1.974991	-3.142639	1.974991
301	E37	6	52	2	199.357	420.125	-4.021454	-1.975006	2.930115	-1.975006	4.125702	1.975006	-3.034424	1.975006
302	E49	10	50	6	226.468	411.925	-3.591431	-1.975006	3.301575	-1.975006	3.688873	1.974991	-3.398956	1.974991
303	E57	10	49	6	226.166	407.8	-3.694366	-2	3.400848	-2	3.79303	2	-3.499451	2
304	E61	6	49	2	195.952	407.8	-4.353027	-2	3.247925	-2	4.458649	2	-3.353485	2
305	E53	6	50	2	197.092	411.925	-4.237915	-1.975006	-3.250854	1.974991	4.342163	1.974991	-3.250854	1.974991
306	E34	9	52	5	220.301	420.125	-3.51889	-1.975006	-3.131561	1.975006	3.617218	1.975006	-3.131561	1.975006
307	E46	5	51	1	190.685	416.025	-4.344788	-1.975006	-3.1492	1.974991	4.45224	1.974991	-3.1492	1.974991
308	E38	5	52	1	192.037	420.125	-4.233276	-1.975006	-3.03772	1.975006	4.340729	1.975006	-3.03772	1.975006
309	E42	9	51	5	219.797	416.025	-3.620972	-1.975006	-3.233643	1.974991	3.719269	1.974991	-3.233643	1.974991
310	E50	9	50	5	219.293	411.925	-3.723053	-1.975006	-3.335724	1.974991	3.82135	1.974991	-3.335724	1.974991
311	E62	5	49	1	187.971	407.8	-4.576019	-2	-3.365326	2	4.684814	2	-3.365326	2
312	E54	5	50	1	189.332	411.925	-4.456268	-1.975006	-3.260681	1.974991	4.563721	1.974991	-3.260681	1.974991
313	E58	9	49	5	218.786	407.8	-3.828186	-2	-3.435974	2	3.927765	2	-3.435974	2
314	E47	4	51	0	182.798	416.025	-4.685425	-1.975006	-3.274994	1.974991	4.798279	1.974991	-3.274994	1.974991
315	E39	4	52	0	184.379	420.125	-4.568268	-1.975006	-3.157867	1.975006	4.681122	1.975006	-3.157867	1.975006
316	E35	8	52	4	213.45	420.125	-3.666382	-1.975006	-3.082397	1.975006	3.766174	1.975006	-3.082397	1.975006
317	E43	8	51	4	212.74	416.025	-3.769958	-1.975006	3.086182	-1.975006	3.86972	1.974991	-3.185974	1.974991
318	E63	4	49	0	179.626	407.8	-4.929382	-2	-3.501099	2	5.04364	2	-3.501099	2
319	E55	4	50	0	181.217	411.925	-4.802551	-1.975006	-3.392151	1.974991	4.915436	1.974991	-3.392151	1.974991
320	G58	11	42	9	233.385	367.85	-3.635284	-3	-3.635284	3	3.753174	3	-3.635284	3
321	G18	11	46	9	233.868	392.45	-3.152008	-3	-3.152008	3	3.269897	3	-3.152008	3
322	G28	11	45	9	233.747	386.3	-3.272827	-3	-3.272827	3	3.390717	3	-3.272827	3
323	G0	11	48	7	233.393	403.7	-3.679504	-1.949997	-3.680878	1.949997	3.775238	1.949997	-3.680878	1.949997
324	G48	11	43	9	233.506	374	-3.514465	-3	-3.514465	3	3.632355	3	-3.514465	3
325	G8	11	47	9	233.989	398.6	-3.031219	-3	2.91333	-3	3.149078	3	-3.031219	3
326	G19	10	46	8	227.404	392.45	-3.279755	-3	-3.044037	3	3.39798	3	-3.044037	3
327	G38	11	44	9	233.626	380.15	-3.393646	-3	-3.393646	3	3.511536	3	-3.393646	3
328	G29	10	45	8	227.041	386.3	-3.40097	-3	3.046967	-3	3.519196	3	-3.165222	3
329	G1	10	48	6	225.865	403.7	-3.79303	-1.949997	3.506836	-1.949997	3.889252	1.949997	-3.602966	1.949997
330	G9	10	47	8	227.767	398.6	-3.158569	-3	2.804596	-3	3.276794	3	-2.922852	3
331	G59	10	42	8	225.953	367.85	-3.764526	-3	-3.528778	3	3.882751	3	-3.528778	3
332	G49	10	43	8	226.315	374	-3.643341	-3	3.289368	-3	3.761566	3	-3.407593	3
333	G39	10	44	8	226.678	380.15	-3.522156	-3	-3.286407	3	3.640381	3	-3.286407	3
334	G60	9	42	7	218.486	367.85	-3.90564	-3	-3.433411	3	4.024567	3	-3.433411	3
335	G50	9	43	7	219.092	374	-3.783691	-3	3.192474	-3	3.902618	3	-3.311462	3
336	G31	8	45	6	213.514	386.3	-3.689972	-3	-2.979828	3	3.810059	3	-2.979828	3
337	G30	9	45	7	220.304	386.3	-3.539795	-3	2.948608	-3	3.658752	3	-3.067596	3
338	G40	9	44	7	219.698	380.15	-3.661743	-3	-3.189545	3	3.78067	3	-3.189545	3
339	G10	9	47	7	221.516	398.6	-3.295929	-3	2.704712	-3	3.414856	3	-2.8237	3
340	G20	9	46	7	220.91	392.45	-3.417877	-3	-2.945648	3	3.536804	3	-2.945648	3
341	G61	8	42	6	210.961	367.85	-4.059235	-3	-3.349091	3	4.179291	3	-3.349091	3
342	G51	8	43	6	211.812	374	-3.936127	-3	-3.225983	3	4.056244	3	-3.225983	3
343	G21	8	46	6	214.365	392.45	-3.566895	-3	-2.85675	3	3.686981	3	-2.85675	3
344	G2	9	48	5	218.282	403.7	-3.925385	-1.949997	-3.542969	1.949997	4.02243	1.949997	-3.542969	1.949997
345	G41	8	44	6	212.663	380.15	-3.81308	-3	2.982819	-3	3.933105	3	-3.102936	3
346	G11	8	47	6	215.216	398.6	-3.443817	-3	-2.733673	3	3.563904	3	-2.733673	3
347	G32	7	45	5	206.65	386.3	-3.852325	-3	2.780396	-3	3.973877	3	-2.902008	3
348	G52	7	43	5	204.453	374	-4.101532	-3	-3.151215	3	4.223145	3	-3.151215	3
349	G42	7	44	5	205.552	380.15	-3.976929	-3	2.905029	-3	4.098511	3	-3.026611	3
350	G22	7	46	5	207.749	392.45	-3.727692	-3	2.655762	-3	3.849243	3	-2.777374	3
351	G3	8	48	4	210.607	403.7	-4.077606	-1.949997	-3.501007	1.949997	4.176117	1.949997	-3.501007	1.949997
352	G62	7	42	5	203.354	367.85	-4.226135	-3	-3.275848	3	4.347778	3	-3.275848	3
353	G43	6	44	4	198.339	380.15	-4.154266	-3	2.837311	-3	4.277771	3	-2.960815	3
354	G4	7	48	3	202.8	403.7	-4.251404	-1.949997	3.377289	-1.949997	4.351837	1.949997	-3.477753	1.949997
355	G12	7	47	5	208.848	398.6	-3.603058	-3	2.531158	-3	3.72464	3	-2.652771	3
356	G53	6	43	4	196.989	374	-4.280884	-3	2.963867	-3	4.404358	3	-3.087402	3
357	G23	6	46	4	201.039	392.45	-3.901093	-3	-2.707611	3	4.024597	3	-2.707611	3
358	G33	6	45	4	199.689	386.3	-4.027679	-3	2.710724	-3	4.151215	3	-2.834198	3
359	G63	6	42	4	195.64	367.85	-4.40744	-3	3.090485	-3	4.530945	3	-3.213989	3
360	G44	5	44	3	191.002	380.15	-4.346252	-3	-2.905792	3	4.472107	3	-2.905792	3
361	G5	6	48	2	194.819	403.7	-4.448761	-1.949997	-3.474213	1.949997	4.551758	1.949997	-3.474213	1.949997
362	G13	6	47	4	202.389	398.6	-3.774536	-3	2.45752	-3	3.89801	3	-2.581055	3
363	G54	5	43	3	189.396	374	-4.47525	-3	2.908936	-3	4.601135	3	-3.03479	3
364	G14	5	47	3	195.818	398.6	-3.95929	-3	2.392944	-3	4.085114	3	-2.518799	3
365	G24	5	46	3	194.213	392.45	-4.088257	-3	-2.647797	3	4.214111	3	-2.647797	3
366	G45	4	44	2	183.512	380.15	-4.55426	-3	-2.862091	3	4.682892	3	-2.862091	3
367	G55	4	43	2	181.645	374	-4.686127	-3	-2.993958	3	4.814819	3	-2.993958	3
368	G34	5	45	3	192.607	386.3	-4.217285	-3	2.65094	-3	4.343109	3	-2.776794	3
369	G6	5	48	1	186.619	403.7	-4.672424	-1.949997	-3.491974	1.949997	4.778442	1.949997	-3.491974	1.949997
370	G36	3	45	1	177.974	386.3	-4.644562	-3	2.562988	-3	4.77652	3	-2.695038	3
371	G15	4	47	2	189.111	398.6	-4.158569	-3	2.337738	-3	4.287262	3	-2.4664	3
372	G25	4	46	2	187.244	392.45	-4.290466	-3	-2.598297	3	4.419159	3	-2.598297	3
373	G46	3	44	1	175.841	380.15	-4.779846	-3	2.698303	-3	4.911835	3	-2.830322	3
374	G56	3	43	1	173.707	374	-4.915161	-3	2.833618	-3	5.047119	3	-2.965637	3
375	G35	4	45	2	185.378	386.3	-4.422363	-3	-2.730164	3	4.551025	3	-2.730164	3
376	G7	4	48	0	178.045	403.7	-5.028656	-1.949997	-3.636078	1.949997	5.140076	1.949997	-3.636078	1.949997
377	G37	2	45	0	170.325	386.3	-4.92627	-3	-2.712738	3	5.062134	3	-2.712738	3
378	G16	3	47	1	182.241	398.6	-4.373932	-3	2.29245	-3	4.505951	3	-2.424408	3
379	G26	3	46	1	180.108	392.45	-4.509216	-3	-2.559692	3	4.641266	3	-2.559692	3
380	G47	2	44	0	167.917	380.15	-5.065552	-3	-2.85202	3	5.201416	3	-2.85202	3
381	G57	2	43	0	165.509	374	-5.204803	-3	-2.991272	3	5.340698	3	-2.991272	3
382	G27	2	46	0	172.733	392.45	-4.786987	-3	-2.573486	3	4.922852	3	-2.573486	3
383	G17	2	47	0	175.141	398.6	-4.647705	-3	-2.434204	3	4.783569	3	-2.434204	3
384	F57	21	43	19	308.681	374	-2.855438	-3	5.204803	-3	2.991272	3	-5.340698	3
385	F17	21	47	19	299.049	398.6	-2.298279	-3	4.647705	-3	2.434204	3	-4.783569	3
386	F27	21	46	19	301.457	392.45	-2.437561	-3	4.786987	-3	2.573486	3	-4.922852	3
387	F26	20	46	18	294.082	392.45	-2.427734	-3	-4.641266	3	2.559692	3	-4.641266	3
388	F47	21	44	19	306.273	380.15	-2.716125	-3	5.065552	-3	2.85202	3	-5.201416	3
389	F16	20	47	18	291.949	398.6	-2.29245	-3	-4.505951	3	2.424408	3	-4.505951	3
390	F7	19	48	15	296.205	403.7	-3.464417	-1.949997	4.96994	-1.949997	3.57431	1.949997	-5.079834	1.949997
391	F37	21	45	19	303.865	386.3	-2.576874	-3	4.92627	-3	2.712738	3	-5.062134	3
392	F35	19	45	17	288.812	386.3	-2.601532	-3	4.422363	-3	2.730164	3	-4.551025	3
393	F25	19	46	17	286.946	392.45	-2.469635	-3	-4.419159	3	2.598297	3	-4.419159	3
394	F15	19	47	17	285.079	398.6	-2.337738	-3	-4.287262	3	2.4664	3	-4.287262	3
395	F56	20	43	18	300.483	374	-2.833618	-3	4.915161	-3	2.965637	3	-5.047119	3
396	F46	20	44	18	298.349	380.15	-2.698303	-3	4.779846	-3	2.830322	3	-4.911835	3
397	F36	20	45	18	296.216	386.3	-2.562988	-3	-4.77652	3	2.695038	3	-4.77652	3
398	F55	19	43	17	292.545	374	-2.865295	-3	-4.814819	3	2.993958	3	-4.814819	3
399	F45	19	44	17	290.678	380.15	-2.733398	-3	4.55426	-3	2.862091	3	-4.682892	3
400	F6	18	48	14	287.69	403.7	-3.386261	-1.949997	-4.781891	1.949997	3.492371	1.949997	-4.781891	1.949997
401	F34	18	45	16	281.583	386.3	-2.65094	-3	4.217285	-3	2.776794	3	-4.343109	3
402	F54	18	43	16	284.794	374	-2.908936	-3	4.47525	-3	3.03479	3	-4.601135	3
403	F24	18	46	16	279.977	392.45	-2.521942	-3	-4.214111	3	2.647797	3	-4.214111	3
404	F14	18	47	16	278.372	398.6	-2.392944	-3	-4.085114	3	2.518799	3	-4.085114	3
405	F44	18	44	16	283.188	380.15	-2.779938	-3	-4.472107	3	2.905792	3	-4.472107	3
406	F63	17	42	15	278.55	367.85	-3.090485	-3	-4.530945	3	3.213989	3	-4.530945	3
407	F13	17	47	15	271.801	398.6	-2.45752	-3	3.774536	-3	2.581055	3	-3.89801	3
408	F5	17	48	13	279.486	403.7	-3.371338	-1.949997	-4.554749	1.949997	3.474335	1.949997	-4.554749	1.949997
409	F53	17	43	15	277.201	374	-2.963867	-3	-4.404358	3	3.087402	3	-4.404358	3
410	F33	17	45	15	274.501	386.3	-2.710724	-3	4.027679	-3	2.834198	3	-4.151215	3
411	F23	17	46	15	273.151	392.45	-2.584137	-3	-4.024597	3	2.707611	3	-4.024597	3
412	F43	17	44	15	275.851	380.15	-2.837311	-3	4.154266	-3	2.960815	3	-4.277771	3
413	F62	16	42	14	270.836	367.85	-3.154297	-3	-4.347778	3	3.275848	3	-4.347778	3
414	F12	16	47	14	265.342	398.6	-2.531158	-3	3.603058	-3	2.652771	3	-3.72464	3
415	F4	16	48	12	271.502	403.7	-3.377075	-1.949997	-4.354523	1.949997	3.47757	1.949997	-4.354523	1.949997
416	F42	16	44	14	268.638	380.15	-2.905029	-3	-4.098511	3	3.026611	3	-4.098511	3
417	F52	16	43	14	269.737	374	-3.029694	-3	-4.223145	3	3.151215	3	-4.223145	3
418	F3	15	48	11	263.693	403.7	-3.401978	-1.949997	-4.178436	1.949997	3.500549	1.949997	-4.178436	1.949997
419	F22	16	46	14	266.441	392.45	-2.655762	-3	-3.849243	3	2.777374	3	-3.849243	3
420	F41	15	44	13	261.527	380.15	-2.982819	-3	3.81308	-3	3.102936	3	-3.933105	3
421	F32	16	45	14	267.54	386.3	-2.780396	-3	-3.973877	3	2.902008	3	-3.973877	3
422	F11	15	47	13	258.974	398.6	-2.613586	-3	-3.563904	3	2.733673	3	-3.563904	3
423	F51	15	43	13	262.378	374	-3.105927	-3	-4.056244	3	3.225983	3	-4.056244	3
424	F61	15	42	13	263.229	367.85	-3.228973	-3	-4.179291	3	3.349091	3	-4.179291	3
425	F2	14	48	10	256.017	403.7	-3.445129	-1.949997	3.927368	-1.949997	3.542236	1.949997	-4.024506	1.949997
426	F21	15	46	13	259.825	392.45	-2.736664	-3	-3.686981	3	2.85675	3	-3.686981	3
427	F40	14	44	12	254.492	380.15	-3.070526	-3	3.661743	-3	3.189545	3	-3.78067	3
428	F20	14	46	12	253.28	392.45	-2.82666	-3	3.417877	-3	2.945648	3	-3.536804	3
429	F10	14	47	12	252.674	398.6	-2.704712	-3	-3.414856	3	2.8237	3	-3.414856	3
430	F50	14	43	12	255.098	374	-3.192474	-3	3.783691	-3	3.311462	3	-3.902618	3
431	F60	14	42	12	255.704	367.85	-3.314423	-3	-4.024567	3	3.433411	3	-4.024567	3
432	F30	14	45	12	253.886	386.3	-2.948608	-3	-3.658752	3	3.067596	3	-3.658752	3
433	F31	15	45	13	260.676	386.3	-2.859772	-3	3.689972	-3	2.979828	3	-3.810059	3
434	F39	13	44	11	247.512	380.15	-3.168182	-3	3.522156	-3	3.286407	3	-3.640381	3
435	F9	13	47	11	246.423	398.6	-2.804596	-3	3.158569	-3	2.922852	3	-3.276794	3
436	F1	13	48	9	248.433	403.7	-3.505859	-1.949997	-3.890991	1.949997	3.60202	1.949997	-3.890991	1.949997
437	F49	13	43	11	247.875	374	-3.289368	-3	-3.761566	3	3.407593	3	-3.761566	3
438	F59	13	42	11	248.237	367.85	-3.410553	-3	-3.882751	3	3.528778	3	-3.882751	3
439	F29	13	45	11	247.149	386.3	-3.046967	-3	-3.519196	3	3.165222	3	-3.519196	3
440	F19	13	46	11	246.786	392.45	-2.925781	-3	3.279755	-3	3.044037	3	-3.39798	3
441	F38	12	44	10	240.564	380.15	-3.275787	-3	-3.511536	3	3.393646	3	-3.511536	3
442	F8	12	47	10	240.201	398.6	-2.91333	-3	3.031219	-3	3.031219	3	-3.149078	3
443	F0	12	48	8	240.904	403.7	-3.583954	-1.949997	3.680969	-1.949997	3.679626	1.949997	-3.776733	1.949997
444	F48	12	43	10	240.684	374	-3.396606	-3	-3.632355	3	3.514465	3	-3.632355	3
445	F58	12	42	10	240.805	367.85	-3.517426	-3	3.635284	-3	3.635284	3	-3.753174	3
446	F28	12	45	10	240.443	386.3	-3.154968	-3	-3.390717	3	3.272827	3	-3.390717	3
447	F18	12	46	10	240.322	392.45	-3.03418	-3	-3.269897	3	3.152008	3	-3.269897	3
448	H59	23	37	23	323.87	337.3	-2.868713	-3	5.240479	-3	2.982239	3	-5.354004	3
449	H34	22	39	22	311.225	349.6	-2.614532	-3	-4.872772	3	2.725281	3	-4.872772	3
450	H23	21	40	19	315.867	355.65	-3.312439	-2.900009	5.583496	-2.900009	3.443756	2.899994	-5.714874	2.899994
451	H3	21	42	19	311.089	367.85	-2.99469	-3	5.344086	-3	3.130585	3	-5.47998	3
452	H47	23	38	23	321.439	343.45	-2.75235	-3	5.124115	-3	2.865875	3	-5.23764	3
453	H13	21	41	19	313.498	361.7	-3.133972	-3	5.483368	-3	3.269867	3	-5.619263	3
454	H33	21	39	21	303.662	349.6	-2.64212	-3	-4.678864	3	2.750427	3	-4.678864	3
455	H35	23	39	23	319.008	349.6	-2.636017	-3	5.007751	-3	2.749512	3	-5.121277	3
456	H22	20	40	18	306.849	355.65	-3.274231	-2.900009	5.286346	-2.900009	3.401794	2.899994	-5.41394	2.899994
457	H2	20	42	18	302.617	367.85	-2.968933	-3	-5.182434	3	3.100922	3	-5.182434	3
458	H12	20	41	18	304.75	361.7	-3.104248	-3	-5.317749	3	3.236206	3	-5.317749	3
459	H58	22	37	22	315.627	337.3	-2.841583	-3	4.989044	-3	2.952332	3	-5.099823	3
460	H46	22	38	22	313.426	343.45	-2.728058	-3	4.875519	-3	2.838806	3	-4.986298	3
461	H57	21	37	21	307.616	337.3	-2.864166	-3	-4.900909	3	2.972504	3	-4.900909	3
462	H45	21	38	21	305.639	343.45	-2.753143	-3	-4.789886	3	2.861481	3	-4.789886	3
463	H56	20	37	20	299.771	337.3	-2.895355	-3	-4.715454	3	3.001587	3	-4.715454	3
